2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (454, 176, 14, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (21, 324, 42, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.718763, Truck ID: 1, Position: (572, 63, 21, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.718763, Truck ID: 1, Position: (516, 119, 9, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.718763, Truck ID: 1, Position: (-21, 30, 52, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.718763, Truck ID: 1, Position: (155, 341, 45, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.718763, Truck ID: 1, Position: (586, 63, 21, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.721315, Truck ID: 1, Position: (523, 110, 23, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.721315, Truck ID: 1, Position: (508, 114, 52, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.721315, Truck ID: 1, Position: (603, 70, 10, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.721315, Truck ID: 1, Position: (483, 113, 53, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.721315, Truck ID: 1, Position: (631, 22, 5, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.721315, Truck ID: 1, Position: (530, 119, 9, 7), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.723364, Truck ID: 1, Position: (547, 67, 47, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.723720, Truck ID: 1, Position: (368, 294, 11, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.724249, Truck ID: 1, Position: (506, 119, 8, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.725798, Truck ID: 1, Position: (328, 81, 43, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.725798, Truck ID: 1, Position: (590, 71, 9, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.725798, Truck ID: 1, Position: (577, 73, 11, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.726884, Truck ID: 1, Position: (626, 5, 12, 52), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.727426, Truck ID: 1, Position: (499, 110, 22, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.727426, Truck ID: 1, Position: (356, 8, 10, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.727426, Truck ID: 1, Position: (108, 109, 15, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.727426, Truck ID: 1, Position: (350, 288, 23, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (431, 247, 10, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (379, 293, 11, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (345, 7, 10, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (185, 348, 10, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (424, 240, 23, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (362, 287, 22, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (-59, -67, -73, -57), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (-255, 167, 369, 250), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (317, 3, 65, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (210, 3, -7, -60), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (351, -2, 22, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (291, 45, 20, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (-45, -53, -96, -73), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (394, 209, 12, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (566, 72, 10, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (55, 350, 23, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (332, 90, 10, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (78, 219, 149, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (612, 99, 20, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.728443, Truck ID: 1, Position: (153, 56, 23, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731469, Truck ID: 1, Position: (371, 8, 8, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (304, 84, 44, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (-19, -31, -61, -77), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (971, 812, 2038, 1642), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (523, 313, 21, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (536, 313, 21, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (345, 90, 10, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (118, 223, 45, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (327, -19, -57, -22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (270, 219, 11, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (168, 338, 20, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (33, 149, 45, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (1142, 499, 1121, 803), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (185, 65, 10, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (611, 266, 19, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (1, 303, -51, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (207, 266, 11, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (585, 185, 46, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (587, 227, 1036, 728), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (384, 8, 8, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (-84, 319, -49, -20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (160, 63, 9, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (302, 248, 21, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (1, 83, 9, 81), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (156, 58, 43, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (-12, -118, 1576, 1206), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (93, 101, 23, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (162, 465, 676, 721), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (-192, -169, 334, 354), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (44, 143, 22, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.731839, Truck ID: 1, Position: (412, 240, 22, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.738388, Truck ID: 1, Position: (148, 227, 10, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.740244, Truck ID: 1, Position: (-128, 344, 420, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.740244, Truck ID: 1, Position: (548, 231, 22, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.740244, Truck ID: 1, Position: (364, -2, 21, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.740244, Truck ID: 1, Position: (339, 0, 22, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.740244, Truck ID: 1, Position: (462, 784, 343, 234), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.740244, Truck ID: 1, Position: (535, 231, 23, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.748823, Truck ID: 1, Position: (498, 399, 49, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.748823, Truck ID: 1, Position: (-49, -30, 13, -4), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.748823, Truck ID: 1, Position: (469, 81, 10, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.748823, Truck ID: 1, Position: (436, 241, 24, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.748823, Truck ID: 1, Position: (702, 324, 1710, 1461), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.748823, Truck ID: 1, Position: (543, 324, 8, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.757117, Truck ID: 1, Position: (179, 176, 46, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (124, 26, 11, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (301, 75, 433, 704), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (527, 393, 16, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (-9, 7, -18, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (503, 189, 13, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (530, 323, 8, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.758271, Truck ID: 1, Position: (345, 7, -53, -22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.765727, Truck ID: 1, Position: (2, 30, 6, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.765727, Truck ID: 1, Position: (449, 75, 47, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.765727, Truck ID: 1, Position: (0, 19, -43, -96), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.765727, Truck ID: 1, Position: (604, 358, 8, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.768871, Truck ID: 1, Position: (572, 147, 19, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.768871, Truck ID: 1, Position: (-193, 287, 841, 919), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.768871, Truck ID: 1, Position: (23, 34, 13, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.768871, Truck ID: 1, Position: (124, 777, 1497, 889), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.773867, Truck ID: 1, Position: (481, 80, 8, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.778691, Truck ID: 1, Position: (597, 265, 19, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.781826, Truck ID: 1, Position: (-673, 789, 1585, 1219), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.782310, Truck ID: 1, Position: (562, 232, 22, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.782310, Truck ID: 1, Position: (-128, -204, -529, -247), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.782310, Truck ID: 1, Position: (182, -82, 32, 107), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.782310, Truck ID: 1, Position: (394, 1246, -24, -9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.782310, Truck ID: 1, Position: (-40, 675, -62, -14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.782310, Truck ID: 1, Position: (140, 141, 49, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.788607, Truck ID: 1, Position: (-43, 178, -20, -63), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.788607, Truck ID: 1, Position: (-26, -45, 43, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.790256, Truck ID: 1, Position: (537, 150, 44, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.790256, Truck ID: 1, Position: (195, 137, 241, 132), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.790256, Truck ID: 1, Position: (585, 268, 46, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.790256, Truck ID: 1, Position: (282, 337, 548, 255), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.790256, Truck ID: 1, Position: (73, 358, 11, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.790256, Truck ID: 1, Position: (1563, 37, 469, 429), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.798886, Truck ID: 1, Position: (-7, 2, -99, -65), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.798886, Truck ID: 1, Position: (141, 496, 1338, 285), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.798886, Truck ID: 1, Position: (99, -38, 742, 397), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.798886, Truck ID: 1, Position: (-176, -83, -115, -105), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.803528, Truck ID: 1, Position: (33, 215, 625, 442), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.803528, Truck ID: 1, Position: (501, 0, 20, 5), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.803528, Truck ID: 1, Position: (699, 295, 382, 2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.803528, Truck ID: 1, Position: (243, 170, 976, 433), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.806988, Truck ID: 1, Position: (452, 356, 18, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (4, -15, -29, -16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (476, 72, 19, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (531, 406, 10, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (1179, -8, 630, 344), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (160, 227, 12, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (-985, 29, 1958, 982), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (119, 15, 20, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (413, 498, 1023, 908), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (355, 348, 737, 537), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (-130, -80, -286, -180), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (463, 71, 19, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (8, 6, -53, -17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.808692, Truck ID: 1, Position: (481, 195, 83, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (313, 249, 23, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (194, 256, 17, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (418, 224, 581, 264), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (36, 155, 12, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (-61, -66, 97, 98), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (-51, -10, -9, -19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.813857, Truck ID: 1, Position: (446, 444, 25, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815049, Truck ID: 1, Position: (627, 86, 10, 57), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (143, 426, 45, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (568, 241, 9, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (143, 276, 335, 114), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (541, 1, -43, -28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (425, 73, 46, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (9, 140, -34, -6), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (169, 135, 18, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (394, 229, -9, -21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (-58, 12, -46, -81), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (-453, -415, 887, 765), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (467, 164, 12, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (7, 57, -105, -18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.815403, Truck ID: 1, Position: (384, 409, 53, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818573, Truck ID: 1, Position: (83, 186, 44, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (282, 421, 13, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (-4, -7, -13, -6), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (433, 448, 54, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (117, 99, 23, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (-282, -140, 415, 111), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (466, 451, 15, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (337, 168, 24, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.818783, Truck ID: 1, Position: (103, 101, 25, 28), Object Size: medium, Status: Anomaly
